,month_date_yyyymm,metro,state_id,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
10881,201808,charlottesville, va,16820,"charlottesville, va",197.0,285.0,0.0,3.0,8.695652,3.010033445,14.3812709,96.5,0.054644809,5.0,-0.039800995,-4.0,34.0,0.0,0.166666667,0.6364,385750.0,-0.0031011759999999998,-0.028949025,1.2891,0.0
10882,201808,anchorage, ak,11260,"anchorage, ak",140.0,240.0,-5.0,-24.0,26.588628999999997,53.17725753,0.0,59.0,0.053571429000000004,3.0,0.035087718999999996,2.0,-3.5,0.0,0.0,0.2727,307450.0,0.004738562,0.016372036,1.0274,0.0
10883,201808,san diego-carlsbad, ca,41740,"san diego-carlsbad, ca",18.0,87.0,-6.0,-68.0,67.391304,97.99331104,36.78929766,31.0,-0.015873016,-0.5,-0.060606060999999996,-2.0,-31.5,-0.1,-0.25,0.8182,682450.0,-0.023676681,-0.010153021,2.2805,0.0
10884,201808,huntsville, al,26620,"huntsville, al",113.0,265.0,0.0,-3.0,18.561873000000002,31.43812709,5.685618729,71.5,0.083333333,5.5,-0.006944444,-0.5,9.0,0.0,0.666666667,0.4545,254450.0,0.016092963999999998,0.124168857,0.8503,0.0
10885,201808,raleigh, nc,39580,"raleigh, nc",46.0,148.0,-5.0,-45.0,52.006689,41.13712375,62.87625418,65.0,0.031746032,2.0,0.04,2.5,2.5,-0.076923077,0.090909091,1.0909,369900.0,0.0,0.016122253,1.2361,0.0
10886,201808,las cruces, nm,29740,"las cruces, nm",217.0,283.0,0.0,6.0,11.036789,17.72575251,4.347826087,78.5,0.0,0.0,-0.11797752800000001,-10.5,16.0,-0.166666667,0.25,0.4545,205000.0,-0.044066216,-0.032676654,0.685,0.0
10887,201808,jacksonville, nc,27340,"jacksonville, nc",239.0,256.0,0.0,28.0,20.568562,16.72240803,24.41471572,79.0,0.012820513,1.0,-0.127071823,-11.5,16.5,-0.111111111,0.333333333,0.7273,196000.0,0.002814019,0.055465805,0.655,0.0
10888,201808,killeen-temple, tx,28660,"killeen-temple, tx",127.0,112.0,26.0,31.0,59.866220999999996,67.22408027,52.50836120000001,52.0,0.0,0.0,-0.095652174,-5.5,-10.5,0.0,0.375,1.0,207200.0,-0.04055196,0.166338306,0.6924,0.0
10889,201808,vallejo-fairfield, ca,46700,"vallejo-fairfield, ca",131.0,6.0,-3.0,-5.0,93.311037,95.98662207,90.63545151,35.0,0.14754098400000001,4.5,0.32075471699999997,8.5,-27.5,-0.15,-0.260869565,1.5455,469900.0,-0.035112936000000004,0.038453039,1.5703,0.0
10890,201808,provo-orem, ut,39340,"provo-orem, ut",122.0,153.0,-4.0,-13.0,51.170569,97.32441472,5.016722408,33.0,0.047619048,1.5,-0.095890411,-3.5,-29.5,0.0,0.0,0.4545,398975.0,0.00032599999999999996,0.103817955,1.3332,0.0
10891,201808,indianapolis-carmel-anderson, in,26900,"indianapolis-carmel-anderson, in",32.0,95.0,-20.0,-59.0,64.88294300000001,74.24749164,55.51839465,47.5,0.055555556,2.5,-0.095238095,-5.0,-15.0,-0.153846154,-0.214285714,1.0,252745.0,-0.043900132,0.101525387,0.8446,0.0
10892,201808,tupelo, ms,46180,"tupelo, ms",300.0,255.0,2.0,22.0,21.404682,11.70568562,31.10367893,85.5,0.005882353000000001,0.5,0.01183432,1.0,23.0,-0.1,0.5,0.8182,187880.0,0.0022805779999999997,0.128747372,0.6278,0.0
10893,201808,binghamton, ny,13780,"binghamton, ny",180.0,195.0,3.0,9.0,37.959866,34.782608700000004,41.13712375,68.5,0.062015504000000006,4.0,-0.055172414,-4.0,6.0,0.0,0.25,0.9091,135000.0,-0.033643522,0.03926097,0.4511,0.0
10894,201808,gulfport-biloxi-pascagoula, ms,25060,"gulfport-biloxi-pascagoula, ms",133.0,264.0,-4.0,6.0,19.063545,11.70568562,26.42140468,85.5,0.030120482,2.5,0.005882353000000001,0.5,23.0,-0.111111111,0.333333333,0.7273,199500.0,0.001254705,0.090461875,0.6667,0.0
10895,201808,harrisburg-carlisle, pa,25420,"harrisburg-carlisle, pa",91.0,107.0,-8.0,-13.0,62.040133999999995,35.78595318,88.29431438,67.0,0.03875969,2.5,-0.02189781,-1.5,4.5,-0.058823529000000006,0.14285714300000002,1.4545,219900.0,0.018055556,0.102531963,0.7348,0.0
10896,201808,rocky mount, nc,40580,"rocky mount, nc",274.0,272.0,-20.0,8.0,16.722407999999998,2.675585284,30.76923077,98.0,0.19512195100000002,16.0,0.020833333,2.0,35.5,-0.1,0.28571428600000004,0.8182,144990.0,0.052352715,0.153919618,0.4845,0.0
10897,201808,reno, nv,39900,"reno, nv",115.0,80.0,-16.0,5.0,69.06354499999999,84.94983278,53.17725753,43.0,0.061728395,2.5,-0.264957265,-15.5,-19.5,-0.153846154,-0.083333333,1.0,468700.0,-0.026527995,-0.018223712,1.5662,0.0
10898,201808,cape coral-fort myers, fl,15980,"cape coral-fort myers, fl",73.0,290.0,0.0,-9.0,6.187291,5.016722408,7.357859532000001,94.0,0.02173913,2.0,-0.015706806,-1.5,31.5,-0.166666667,-0.166666667,0.4545,299000.0,-0.003001,-0.034549564,0.9992,0.0
10899,201808,midland, tx,33260,"midland, tx",260.0,2.0,-1.0,19.0,96.822742,97.65886288,95.98662207,32.0,0.163636364,4.5,-0.288888889,-13.0,-30.5,-0.125,0.4,1.9091,349999.5,-0.020843475,0.203367715,1.1696,0.0
10900,201808,austin-round rock, tx,12420,"austin-round rock, tx",34.0,158.0,-5.0,-22.0,48.996656,68.22742475,29.76588629,51.5,0.03,1.5,-0.037383177999999996,-2.0,-11.0,-0.111111111,0.14285714300000002,0.7273,361162.0,-0.018448159,-0.038055667,1.2069,0.0
10901,201808,huntington-ashland, wv-ky-oh,26580,"huntington-ashland, wv-ky-oh",138.0,225.0,12.0,4.0,31.772575,10.70234114,52.84280936,86.0,-0.017142857,-1.5,-0.08510638300000001,-8.0,23.5,0.0,0.222222222,1.0,155900.0,-0.022264033,0.046308725,0.521,0.0
10902,201808,miami-fort lauderdale-west palm beach, fl,33100,"miami-fort lauderdale-west palm beach, fl",8.0,288.0,4.0,3.0,7.3578600000000005,6.688963211,8.026755853,93.0,0.016393443,1.5,0.016393443,1.5,30.5,0.0,0.25,0.4545,399180.0,-0.00180045,0.006393643,1.3339,0.0
10903,201808,worcester, ma-ct,49340,"worcester, ma-ct",58.0,43.0,-7.0,-5.0,78.76254200000001,65.21739129999999,92.30769231,52.5,0.11702127699999999,5.5,-0.054054054000000004,-3.0,-10.0,0.0,0.125,1.6364,314900.0,-0.015629884,0.08623663300000001,1.0523,0.0
10904,201808,albany, ga,10500,"albany, ga",279.0,297.0,0.0,-1.0,3.177258,5.685618729,0.668896321,93.5,0.08720930199999999,7.5,-0.020942408,-2.0,31.0,0.0,0.333333333,0.3636,128670.0,0.050367347,-0.009468822,0.43,0.0
10905,201808,abilene, tx,10180,"abilene, tx",252.0,146.0,-5.0,-14.0,52.341136999999996,55.18394649,49.49832776,58.5,0.017391304,1.0,-0.093023256,-6.0,-4.0,-0.083333333,0.1,1.0,200000.0,0.004520342,0.09649122800000001,0.6683,0.0
10906,201808,tampa-st. petersburg-clearwater, fl,45300,"tampa-st. petersburg-clearwater, fl",17.0,115.0,3.0,-37.0,59.531773,55.18394649,63.87959866,58.5,0.00862069,0.5,0.00862069,0.5,-4.0,-0.076923077,0.0,1.0909,271445.0,-0.012747772,0.008152275,0.9071,0.0
10907,201808,greeley, co,24540,"greeley, co",177.0,19.0,24.0,10.0,85.45150500000001,94.31438127,76.58862876,36.0,0.0,0.0,-0.181818182,-8.0,-26.5,0.0,0.076923077,1.2727,415000.0,-0.015280941999999999,-0.012550131,1.3868,0.0
10908,201808,lansing-east lansing, mi,29620,"lansing-east lansing, mi",108.0,41.0,7.0,18.0,79.598662,81.27090301,77.92642140000001,44.0,0.023255814,1.0,-0.12,-6.0,-18.5,-0.066666667,0.272727273,1.2727,179900.0,-0.027041644,0.12507817400000001,0.6012,0.0
10909,201808,muskegon, mi,34740,"muskegon, mi",243.0,46.0,7.0,8.0,78.42809399999999,81.27090301,75.58528428,44.0,-0.043478261,-2.0,-0.128712871,-6.5,-18.5,-0.125,0.166666667,1.2727,161200.0,-0.022437841,0.068257124,0.5387,0.0
10910,201808,hickory-lenoir-morganton, nc,25860,"hickory-lenoir-morganton, nc",143.0,163.0,5.0,-3.0,47.826087,13.71237458,81.93979933,81.0,-0.041420118,-3.5,-0.052631579000000005,-4.5,18.5,-0.0625,0.25,1.3636,247000.0,-0.009821608,0.098021783,0.8254,0.0
10911,201808,phoenix-mesa-scottsdale, az,38060,"phoenix-mesa-scottsdale, az",13.0,152.0,9.0,21.0,51.337793,72.24080268,30.43478261,49.0,0.0,0.0,-0.11711711699999999,-6.5,-13.5,0.0,0.333333333,0.7273,345700.0,-0.012144592,0.047893301,1.1552,0.0
10912,201808,springfield, ma,44140,"springfield, ma",87.0,62.0,-4.0,30.0,72.408027,60.53511706,84.28093645,56.5,0.118811881,6.0,-0.1171875,-7.5,-6.0,-0.0625,0.153846154,1.3636,269450.0,-0.034229391,0.007478033,0.9004,0.0
10913,201808,state college, pa,44300,"state college, pa",270.0,103.0,0.0,19.0,63.545151000000004,34.11371237,92.97658863,69.0,0.069767442,4.5,-0.109677419,-8.5,6.5,0.117647059,0.35714285700000004,1.7273,271200.0,-0.08323868200000001,0.071090047,0.9063,0.0
10914,201808,albuquerque, nm,10740,"albuquerque, nm",56.0,198.0,1.0,-18.0,37.123746000000004,64.54849498,9.698996656,53.0,0.039215686,2.0,0.00952381,0.5,-9.5,0.0,0.2,0.5455,250000.0,-0.013806706,0.01853738,0.8354,0.0
10915,201808,louisville/jefferson county, ky-in,31140,"louisville/jefferson county, ky-in",42.0,27.0,18.0,30.0,83.277592,81.27090301,85.28428094,44.0,0.011494253000000001,0.5,-0.128712871,-6.5,-18.5,0.0,0.363636364,1.3636,264950.0,-0.001695554,0.09971983,0.8854,0.0
10916,201808,san jose-sunnyvale-santa clara, ca,41940,"san jose-sunnyvale-santa clara, ca",36.0,40.0,-2.0,-38.0,79.598662,99.66555184,59.53177258,28.5,0.117647059,3.0,-0.017241378999999998,-0.5,-34.0,-0.076923077,-0.428571429,1.0909,1165000.0,-0.028356964,0.13658536599999999,3.8931,0.0
10917,201808,sacramento--roseville--arden-arcade, ca,40900,"sacramento--roseville--arden-arcade, ca",29.0,33.0,2.0,-24.0,81.43812700000001,89.63210702,73.24414716,38.0,0.04109589,1.5,0.0,0.0,-24.5,-0.071428571,-0.071428571,1.1818,454900.0,-0.009903145,0.010888888999999999,1.5201,0.0
10918,201808,boise city, id,14260,"boise city, id",83.0,20.0,6.0,56.0,85.28428100000001,98.66220736,71.90635452,30.5,0.051724137999999996,1.5,-0.152777778,-5.5,-32.0,-0.071428571,0.625,1.1818,344950.0,0.003812129,0.22498623899999998,1.1527,0.0
10919,201808,wilmington, nc,48900,"wilmington, nc",165.0,160.0,-4.0,23.0,48.996656,27.75919732,70.23411371,72.5,0.028368794,2.0,-0.142011834,-12.0,10.0,-0.071428571,0.3,1.1818,325000.0,-0.008995274000000001,-0.013657056,1.0859999999999999,0.0
10920,201808,hattiesburg, ms,25620,"hattiesburg, ms",280.0,258.0,-12.0,-9.0,19.899666,19.73244147,20.06688963,77.5,0.054421769,4.0,-0.025157232999999998,-2.0,15.0,-0.111111111,0.14285714300000002,0.7273,209950.0,-0.042198905,0.10820797,0.7016,0.0
10921,201808,yuma, az,49740,"yuma, az",245.0,252.0,6.0,7.0,22.742475,24.74916388,20.73578595,73.5,0.006849315,0.5,-0.051612902999999995,-4.0,11.0,0.0,0.333333333,0.7273,224950.0,0.031880734,0.09098668900000001,0.7517,0.0
10922,201808,knoxville, tn,28940,"knoxville, tn",59.0,113.0,-3.0,33.0,59.698997,47.15719064,72.24080268,61.5,0.025,1.5,-0.151724138,-11.0,-1.0,-0.071428571,0.3,1.1818,269450.0,-0.001852195,0.078231293,0.9004,0.0
10923,201808,eureka-arcata-fortuna, ca,21700,"eureka-arcata-fortuna, ca",289.0,145.0,1.0,-90.0,52.508361,29.76588629,75.25083612,72.0,0.058823529000000006,4.0,0.24137931,14.0,9.5,-0.066666667,-0.125,1.2727,379950.0,0.0025065960000000003,0.0132,1.2697,0.0
10924,201808,monroe, mi,33780,"monroe, mi",282.0,11.0,23.0,37.0,89.13043499999999,78.92976589,99.33110368,45.5,-0.099009901,-5.0,-0.22881355899999997,-13.5,-17.0,-0.037037037,0.04,2.3636,214250.0,-0.026136364,0.085359676,0.716,0.0
10925,201808,richmond, va,40060,"richmond, va",45.0,122.0,-3.0,-16.0,57.023410999999996,67.22408027,46.82274247,52.0,0.019607843,1.0,-0.079646018,-4.5,-10.5,-0.090909091,0.111111111,0.9091,314195.0,-0.018125283,0.083449715,1.0499,0.0
10926,201808,tulsa, ok,46140,"tulsa, ok",54.0,217.0,6.0,-11.0,33.61204,56.85618729,10.36789298,58.0,0.008695652,0.5,0.0,0.0,-4.5,0.0,0.2,0.5455,214900.0,-0.000465,-0.019616788,0.7181,0.0
10927,201808,fayetteville-springdale-rogers, ar-mo,22220,"fayetteville-springdale-rogers, ar-mo",105.0,176.0,-14.0,-46.0,42.976589000000004,49.83277592,36.12040134,60.5,0.07079646,4.0,-0.047244094,-3.0,-2.0,-0.1,0.0,0.8182,289060.0,-0.020135593,0.047508607,0.9659,0.0
10928,201808,burlington, nc,15500,"burlington, nc",262.0,88.0,9.0,69.0,67.22408,39.46488294,94.98327759,65.5,0.0,0.0,-0.10884353699999999,-8.0,3.0,0.0,1.0,1.8182,238945.0,0.006224023,0.195322661,0.7985,0.0
10929,201808,roanoke, va,40220,"roanoke, va",151.0,222.0,-12.0,1.0,32.608696,22.0735786,43.14381271,75.0,0.034482759,2.5,-0.085365854,-7.0,12.5,-0.090909091,0.25,0.9091,249475.0,-0.00180054,0.082438442,0.8337,0.0
10930,201808,naples-immokalee-marco island, fl,34940,"naples-immokalee-marco island, fl",137.0,299.0,1.0,-2.0,1.672241,0.334448161,3.010033445,119.5,0.05286343599999999,6.0,-0.004166667,-0.5,57.0,0.0,0.0,0.3636,459000.0,-0.010775861999999999,-0.061349693,1.5338,0.0
10931,201808,duluth, mn-wi,20260,"duluth, mn-wi",163.0,161.0,6.0,50.0,48.160534999999996,27.75919732,68.56187291,72.5,0.115384615,7.5,-0.161849711,-14.0,10.0,0.083333333,0.444444444,1.1818,189450.0,-0.013024225,0.053085047,0.6331,0.0
10932,201808,columbus, ga-al,17980,"columbus, ga-al",161.0,289.0,-1.0,6.0,7.023411,9.364548495,4.682274247,87.0,0.074074074,6.0,-0.09375,-9.0,24.5,0.0,0.666666667,0.4545,166372.5,0.010707126,0.039828125,0.556,0.0
10933,201808,concord, nh,18180,"concord, nh",284.0,45.0,-8.0,32.0,78.595318,59.53177258,97.65886288,57.0,0.128712871,6.5,-0.129770992,-8.5,-5.5,-0.041666667000000004,0.352941176,2.0909,299950.0,-0.016396131,0.003177258,1.0023,0.0
10934,201808,laredo, tx,29700,"laredo, tx",225.0,202.0,-2.0,5.0,35.953177000000004,50.16722408,21.73913043,60.0,0.016949153,1.0,0.016949153,1.0,-2.5,-0.111111111,0.333333333,0.7273,185000.0,0.00027,0.0,0.6182,0.0
10935,201808,dover, de,20100,"dover, de",251.0,239.0,-8.0,-2.0,26.755853000000002,12.7090301,40.80267559,82.0,0.0,0.0,-0.11827957,-11.0,19.5,-0.090909091,0.111111111,0.9091,259945.0,-0.017323341000000003,0.04858814,0.8687,0.0
10936,201808,sebastian-vero beach, fl,42680,"sebastian-vero beach, fl",254.0,243.0,7.0,-42.0,24.749164,7.357859532000001,42.14046823,90.0,0.005586592,0.5,-0.005524861999999999,-0.5,27.5,0.0,0.0,0.9091,332000.0,0.013740458,-0.026392962000000002,1.1094,0.0
10937,201808,olympia-tumwater, wa,36500,"olympia-tumwater, wa",168.0,89.0,7.0,-2.0,66.88963199999999,94.98327759,38.79598662,35.5,0.059701493,2.0,0.109375,3.5,-27.0,0.0,0.25,0.9091,375000.0,0.009434851,0.172241325,1.2531,0.0
10938,201808,cedar rapids, ia,16300,"cedar rapids, ia",169.0,124.0,1.0,3.0,56.688963,80.60200669,32.77591973,44.5,0.011363636000000002,0.5,-0.053191489,-2.5,-18.0,-0.1,0.28571428600000004,0.8182,199750.0,-0.00498132,0.085586026,0.6675,0.0
10939,201808,oxnard-thousand oaks-ventura, ca,37100,"oxnard-thousand oaks-ventura, ca",76.0,47.0,-8.0,-34.0,77.759197,84.94983278,70.56856187,43.0,0.023809524,1.0,-0.04444444400000001,-2.0,-19.5,-0.133333333,-0.1875,1.1818,732950.0,-0.022016145,-0.046879064000000005,2.4493,0.0
10940,201808,montgomery, al,33860,"montgomery, al",145.0,291.0,2.0,-1.0,6.020067,10.36789298,1.6722408030000002,86.5,0.023668638999999998,2.0,-0.011428571,-1.0,24.0,0.0,0.333333333,0.3636,197500.0,0.013340174,0.168639053,0.66,0.0
10941,201808,santa maria-santa barbara, ca,42200,"santa maria-santa barbara, ca",136.0,125.0,-11.0,-35.0,56.020067000000004,45.48494983,66.55518395,62.5,0.050420168,3.0,-0.045801527,-3.0,0.0,-0.071428571,-0.071428571,1.1818,979500.0,-0.062679426,-0.019960979,3.2732,0.0
10942,201808,north port-sarasota-bradenton, fl,35840,"north port-sarasota-bradenton, fl",62.0,268.0,0.0,-33.0,17.892977,7.023411371,28.76254181,91.5,0.011049723999999999,1.0,0.033898305,3.0,29.0,-0.111111111,0.0,0.7273,356303.0,-0.008755042,0.018299514,1.1907,0.0
10943,201808,santa rosa, ca,42220,"santa rosa, ca",104.0,51.0,-21.0,-46.0,76.086957,84.94983278,67.22408027,43.0,0.194444444,7.0,-0.011494253000000001,-0.5,-19.5,-0.133333333,-0.380952381,1.1818,699750.0,-0.050542740999999995,-0.082295082,2.3383,0.0
10944,201808,milwaukee-waukesha-west allis, wi,33340,"milwaukee-waukesha-west allis, wi",38.0,34.0,-2.0,17.0,81.270903,83.27759197,79.26421405,43.5,0.011627907,0.5,-0.084210526,-4.0,-19.0,-0.125,0.272727273,1.2727,284950.0,-0.025478796,0.187539071,0.9522,0.0
10945,201808,york-hanover, pa,49620,"york-hanover, pa",117.0,86.0,1.0,-16.0,67.55852800000001,47.15719064,87.95986622,61.5,0.025,1.5,0.016528926,1.0,-1.0,-0.058823529000000006,0.14285714300000002,1.4545,224878.5,-0.003065567,0.046433225,0.7515,0.0
10946,201808,ottawa-peru, il,36860,"ottawa-peru, il",268.0,172.0,9.0,52.0,43.645485,29.76588629,57.52508361,72.0,0.051094890999999996,3.5,-0.162790698,-14.0,9.5,0.0,0.333333333,1.0909,128950.0,-0.003862495,0.075031263,0.4309,0.0
10947,201808,bakersfield, ca,12540,"bakersfield, ca",79.0,108.0,-7.0,-20.0,61.036789,75.91973244,46.15384615,47.0,0.032967033,1.5,-0.069306931,-3.5,-15.5,-0.090909091,0.111111111,0.9091,259000.0,-0.015209125,0.036207241,0.8655,0.0
10948,201808,lake charles, la,29340,"lake charles, la",213.0,292.0,-6.0,-31.0,6.020067,8.026755853,4.013377926,88.5,0.053571429000000004,4.5,0.17218543,13.0,26.0,-0.166666667,0.0,0.4545,238500.0,0.01532567,-0.012013256000000002,0.797,0.0
10949,201808,gainesville, ga,23580,"gainesville, ga",246.0,232.0,6.0,-68.0,28.595318,24.74916388,32.44147157,73.5,-0.013422818999999999,-1.0,0.10526315800000001,7.0,11.0,-0.1,0.0,0.8182,349900.0,-0.000143,0.060463707,1.1693,0.0
10950,201808,janesville-beloit, wi,27500,"janesville-beloit, wi",255.0,4.0,1.0,28.0,94.31438100000001,88.62876254,100.0,39.0,0.0,0.0,-0.27777777800000003,-15.0,-23.5,-0.1,0.35,2.4545,209900.0,0.0,0.166111111,0.7014,0.0
10951,201808,springfield, oh,44220,"springfield, oh",297.0,60.0,14.0,1.0,73.244147,51.83946488,94.64882943,59.5,0.008474576,0.5,0.025862068999999998,1.5,-3.0,0.0,0.333333333,1.8182,109450.0,0.0,0.09559559599999999,0.3657,0.0
10952,201808,medford, or,32780,"medford, or",200.0,212.0,-22.0,-56.0,34.280936,44.48160535,24.08026756,63.0,0.076923077,4.5,0.08620689699999999,5.0,0.5,-0.111111111,0.0,0.7273,417000.0,-0.0467482,0.045112782000000004,1.3935,0.0
10953,201808,columbia, sc,17900,"columbia, sc",67.0,210.0,3.0,36.0,34.615384999999996,51.83946488,17.39130435,59.5,0.025862068999999998,1.5,-0.118518519,-8.0,-3.0,0.0,0.4,0.6364,220995.0,-0.017363273000000002,0.108022061,0.7385,0.0
10954,201808,elizabethtown-fort knox, ky,21060,"elizabethtown-fort knox, ky",283.0,151.0,-30.0,24.0,51.505016999999995,65.21739129999999,37.79264214,52.5,0.082474227,4.0,-0.16,-10.0,-10.0,-0.090909091,0.25,0.9091,202400.0,0.012506253,0.148368794,0.6764,0.0
10955,201808,visalia-porterville, ca,47300,"visalia-porterville, ca",146.0,53.0,39.0,3.0,75.083612,67.22408027,82.94314381,52.0,-0.028037383,-1.5,-0.063063063,-3.5,-10.5,0.0,0.153846154,1.3636,269950.0,-0.015679125,0.05966634,0.9021,0.0
10956,201808,lakeland-winter haven, fl,29460,"lakeland-winter haven, fl",88.0,92.0,25.0,41.0,66.053512,53.17725753,78.92976589,59.0,-0.08527131800000001,-5.5,-0.18620689699999998,-13.5,-3.5,-0.066666667,0.272727273,1.2727,230445.0,-0.0034810809999999996,0.047596318,0.7701,0.0
10957,201808,eau claire, wi,20740,"eau claire, wi",242.0,127.0,-5.0,82.0,55.351170999999994,70.90301003,39.799331099999996,50.0,0.020408163,1.0,-0.253731343,-17.0,-12.5,-0.090909091,0.428571429,0.9091,229900.0,0.0,0.045475216,0.7683,0.0
10958,201808,lincoln, ne,30700,"lincoln, ne",155.0,144.0,-8.0,-37.0,52.675585,83.27759197,22.0735786,43.5,0.023529412000000003,1.0,-0.02247191,-1.0,-19.0,-0.111111111,0.0,0.7273,289900.0,-0.033344448,0.104383056,0.9688,0.0
10959,201808,reading, pa,39740,"reading, pa",128.0,111.0,2.0,33.0,60.200669,37.12374582,83.27759197,66.5,0.055555556,3.5,-0.125,-9.5,4.0,0.0,0.363636364,1.3636,218700.0,0.021008403,0.15135562,0.7308,0.0
10960,201808,torrington, ct,45860,"torrington, ct",222.0,262.0,-7.0,-9.0,19.230769,3.344481605,35.11705686,96.0,0.185185185,15.0,-0.03030303,-3.0,33.5,0.0,0.125,0.8182,337000.0,0.0022304829999999997,0.021366873999999998,1.1261,0.0
10961,201808,college station-bryan, tx,17780,"college station-bryan, tx",193.0,259.0,4.0,-70.0,19.565217,26.08695652,13.04347826,73.0,0.035460992999999996,2.5,0.196721311,12.0,10.5,0.0,0.0,0.6364,272450.0,0.0018385729999999998,-0.153750582,0.9104,0.0
10962,201808,savannah, ga,42340,"savannah, ga",141.0,230.0,6.0,0.0,29.431438,13.71237458,45.15050167,81.0,0.04516129,3.5,-0.047058824000000006,-4.0,18.5,0.0,0.25,0.9091,271400.0,-0.012911438,0.052141888,0.9069,0.0
10963,201808,scranton--wilkes-barre--hazleton, pa,42540,"scranton--wilkes-barre--hazleton, pa",92.0,182.0,-8.0,33.0,40.301003,19.73244147,60.86956522,77.5,0.091549296,6.5,-0.13888888900000002,-12.5,15.0,-0.076923077,0.333333333,1.0909,160700.0,-0.001553277,0.08986097,0.537,0.0
10964,201808,houma-thibodaux, la,26380,"houma-thibodaux, la",218.0,300.0,-2.0,-2.0,1.505017,2.006688963,1.003344482,101.5,0.020100503,2.0,-0.089686099,-10.0,39.0,-0.2,0.0,0.3636,181500.0,0.010016694,0.00889383,0.6065,0.0
10965,201808,myrtle beach-conway-north myrtle beach, sc-nc,34820,"myrtle beach-conway-north myrtle beach, sc-nc",111.0,271.0,0.0,-4.0,16.722407999999998,5.016722408,28.42809365,94.0,-0.020833333,-2.0,-0.073891626,-7.5,31.5,-0.111111111,0.14285714300000002,0.7273,259900.0,-0.0188306,0.041892162999999996,0.8685,0.0
10966,201808,bridgeport-stamford-norwalk, ct,14860,"bridgeport-stamford-norwalk, ct",60.0,261.0,-12.0,-29.0,19.230769,9.364548495,29.09698997,87.0,0.18367346899999998,13.5,-0.016949153,-1.5,24.5,0.0,0.0,0.7273,739000.0,-0.033986928,0.019310345,2.4695,0.0
10967,201808,wichita falls, tx,48660,"wichita falls, tx",286.0,181.0,7.0,36.0,40.9699,62.20735786,19.73244147,54.5,0.048076923,2.5,-0.099173554,-6.0,-8.0,0.0,0.333333333,0.7273,139900.0,0.023034735,0.332380952,0.4675,0.0
10968,201808,burlington-south burlington, vt,15540,"burlington-south burlington, vt",201.0,203.0,-37.0,-3.0,35.618728999999995,20.73578595,50.50167224,76.5,0.15037594,10.0,-0.15,-13.5,14.0,-0.153846154,0.1,1.0,319450.0,-0.017076923,0.001410658,1.0675,0.0
10969,201808,chico, ca,17020,"chico, ca",196.0,63.0,-34.0,-45.0,72.408027,78.92976589,65.88628763,45.5,0.12345679,5.0,0.070588235,3.0,-17.0,-0.1875,-0.071428571,1.1818,319450.0,-0.01858679,0.109991487,1.0675,0.0
10970,201808,grand rapids-wyoming, mi,24340,"grand rapids-wyoming, mi",53.0,28.0,-15.0,-4.0,83.277592,94.98327759,71.57190635,35.5,-0.02739726,-1.0,-0.065789474,-2.5,-27.0,-0.1875,0.083333333,1.1818,274950.0,-0.02638102,0.102224895,0.9188,0.0
10971,201808,ann arbor, mi,11460,"ann arbor, mi",142.0,17.0,-3.0,-1.0,87.62541800000001,81.27090301,93.97993311,44.0,0.011494253000000001,0.5,-0.073684211,-3.5,-18.5,-0.13636363599999998,-0.05,1.7273,379850.0,-0.048471944,0.07758865200000001,1.2693,0.0
10972,201808,memphis, tn-ms-ar,32820,"memphis, tn-ms-ar",43.0,84.0,-7.0,-5.0,68.227425,56.85618729,79.59866221,58.0,0.115384615,6.0,0.026548673,1.5,-4.5,-0.066666667,0.272727273,1.2727,214950.0,0.0,0.10230769199999999,0.7183,0.0
10973,201808,las vegas-henderson-paradise, nv,29820,"las vegas-henderson-paradise, nv",33.0,61.0,-7.0,-3.0,72.575251,96.98996656,48.16053512,33.5,-0.042857143,-1.5,-0.287234043,-13.5,-29.0,-0.166666667,0.0,0.9091,337000.0,-0.029503665,0.05478959,1.1261,0.0
10974,201808,st. louis, mo-il,41180,"st. louis, mo-il",19.0,141.0,1.0,-23.0,53.01003299999999,56.85618729,49.1638796,58.0,0.01754386,1.0,-0.025210084,-1.5,-4.5,-0.090909091,0.111111111,0.9091,219900.0,0.0,0.10530284,0.7348,0.0
10975,201808,fort wayne, in,23060,"fort wayne, in",119.0,1.0,1.0,5.0,96.98996700000001,94.98327759,98.99665552,35.5,0.109375,3.5,-0.101265823,-4.0,-27.0,-0.074074074,0.38888888899999996,2.2727,189900.0,-0.028396009,0.10150812099999999,0.6346,0.0
10976,201808,virginia beach-norfolk-newport news, va-nc,47260,"virginia beach-norfolk-newport news, va-nc",37.0,235.0,-6.0,8.0,27.591973,51.83946488,3.344481605,59.5,0.072072072,4.0,-0.0703125,-4.5,-3.0,0.0,0.333333333,0.3636,284945.0,0.00015800000000000002,0.055742868,0.9522,0.0
