month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
201902,42540,"scranton--wilkes-barre--hazleton, pa",92,204,14,23,38.628763,8.026755853,69.23076923,118,0.048888889,5.5,0.021645022,2.5,35,0.142857143,0.333333333,1.2308,149900,0,0.073013601,0.5022,0
201902,20700,"east stroudsburg, pa",273,243,-12,8,29.09699,9.030100334,49.1638796,115.5,0.03125,3.5,-0.101167315,-13,32.5,0,0.181818182,1,179900,0.028293798,0.093949529,0.6027,0
201902,49420,"yakima, wa",209,32,10,36,77.257525,72.24080268,82.27424749,68.5,-0.11038961,-8.5,-0.149068323,-12,-14.5,0.052631579,-0.090909091,1.5385,293225,0.012867012,0.088235294,0.9823,0
201902,49620,"york-hanover, pa",117,94,-29,15,62.541806,38.46153846,86.62207358,89,0.085365854,7,0.034883721,3,6,0.166666667,0.235294118,1.6154,219900,0.007860302,0.025174825,0.7367,0
201902,16980,"chicago-naperville-elgin, il-in-wi",3,132,18,-6,54.682274,87.2909699,22.0735786,56,-0.227586207,-16.5,0.009009009,0.5,-27,0,0,0.6923,312400,0.050196996,0.026604974,1.0466,0
201902,26140,"homosassa springs, fl",256,181,4,0,44.314381,52.5083612,36.12040134,81.5,-0.023952096,-2,0.044871795,3.5,-1.5,0.1,0.1,0.8462,219450,-0.0025,-0.05,0.7352,0
201902,11540,"appleton, wi",194,79,-25,-19,66.38796,45.48494983,87.2909699,85,0.00591716,0.5,0.349206349,22,2,0,0.466666667,1.6923,277404.5,0.037413987,0.39084733,0.9293,0
201902,45540,"the villages, fl",288,21,-7,28,82.608696,77.59197324,87.62541806,65.5,-0.04379562,-3,-0.108843537,-8,-17.5,0.047619048,0.047619048,1.6923,264573.5,-0.00951092,-0.006296714,0.8863,0
201902,11260,"anchorage, ak",140,274,7,-33,18.060201,35.78595318,0.334448161,91.5,-0.094059406,-9.5,0.115853659,9.5,8.5,-0.166666667,0,0.3846,309500,0.005849854,0.058481532,1.0369,0
201902,13780,"binghamton, ny",180,216,-13,28,35.618729,17.72575251,53.51170569,104.5,0.055555556,5.5,-0.036866359,-4,21.5,0.076923077,0.272727273,1.0769,127650,0.005513982,0.050617284,0.4276,0
201902,35840,"north port-sarasota-bradenton, fl",62,206,-19,-40,38.294314,54.84949833,21.73913043,80,0,0,0.111111111,8,-3,0,0,0.6923,349950,1.43E-04,-1.43E-04,1.1724,0
201902,43580,"sioux city, ia-ne-sd",253,119,-22,1,57.692308,30.10033445,85.28428094,95,0.085714286,7.5,0.016042781,1.5,12,0.166666667,0.105263158,1.6154,215800,0.079404777,0.032535885,0.7229,0
201902,34820,"myrtle beach-conway-north myrtle beach, sc-nc",111,238,-50,40,29.598662,21.40468227,37.79264214,100.5,-0.060747664,-6.5,-0.028985507,-3,17.5,-0.266666667,0.571428571,0.8462,256450,0.005686275,0.028061736,0.8591,0
201902,31540,"madison, wi",78,92,-7,-25,63.377926,45.48494983,81.27090301,85,-0.028571429,-2.5,0.096774194,7.5,2,0,0,1.4615,365750,0.068195093,0.017668336,1.2253,0
201902,19660,"deltona-daytona beach-ormond beach, fl",82,182,2,-23,43.645485,54.84949833,32.44147157,80,-0.053254438,-4.5,0.081081081,6,-3,0,0,0.7692,289900,0.003114187,0.058222303,0.9712,0
201902,44700,"stockton-lodi, ca",95,11,0,-3,87.959866,93.97993311,81.93979933,47,-0.223140496,-13.5,0.253333333,9.5,-36,0.117647059,-0.208333333,1.4615,389500,-0.014547755,0.025269808,1.3049,0
201902,17660,"coeur d'alene, id",272,89,2,34,63.879599,44.81605351,82.94314381,85.5,-0.022857143,-2,0.030120482,2.5,2.5,0.052631579,0.333333333,1.5385,442000,0.034680525,0.107769424,1.4807,0
201902,44060,"spokane-spokane valley, wa",98,14,12,14,87.29097,86.28762542,88.29431438,57,-0.234899329,-17.5,0.04587156,2.5,-26,0.047619048,0.222222222,1.6923,337245,0.006701493,0.122653129,1.1298,0
201902,49700,"yuba city, ca",291,3,3,15,93.143813,86.95652174,99.33110368,56.5,-0.162962963,-11,-0.15037594,-10,-26.5,-0.081081081,0.0625,2.6154,318950,0.045994917,0.012539683,1.0685,0
201902,17820,"colorado springs, co",77,4,3,7,92.64214,96.32107023,88.9632107,44,-0.307086614,-19.5,0.023255814,1,-39,0.047619048,-0.153846154,1.6923,396892.5,0.011191083,-0.036235931,1.3296,0
201902,26380,"houma-thibodaux, la",218,300,0,0,3.846154,4.347826087,3.344481605,127.5,0,0,0.007905138,1,44.5,0.2,0.5,0.4615,187487.5,0.009517015,0.071357143,0.6281,0
201902,24660,"greensboro-high point, nc",69,93,29,139,62.876254,46.48829431,79.26421405,84.5,-0.086486486,-8,-0.213953488,-23,1.5,0.125,0.636363636,1.3846,250000,0.011445517,0.179523473,0.8375,0
201902,49660,"youngstown-warren-boardman, oh-pa",94,201,-5,35,39.966555,17.72575251,62.20735786,104.5,0.034653465,3.5,-0.036866359,-4,21.5,0.071428571,0.363636364,1.1538,119200,-0.005838198,0.180782566,0.3993,0
201902,19740,"denver-aurora-lakewood, co",20,39,4,-24,74.916388,98.99665552,50.8361204,32.5,-0.458333333,-27.5,0,0,-50.5,0,-0.277777778,1,499750,0.015192851,-0.09045409,1.6742,1
201902,46140,"tulsa, ok",54,153,12,19,49.331104,85.28428094,13.37792642,59.5,-0.161971831,-11.5,-0.07751938,-5,-23.5,0,0.142857143,0.6154,221443,0.025201447,0.067452398,0.7419,0
201902,25620,"hattiesburg, ms",280,239,-17,-9,29.598662,24.74916388,34.44816054,98.5,0.026041667,2.5,0.026041667,2.5,15.5,0,0.1,0.8462,202950,0.026555387,0.041036163,0.6799,0
201902,27140,"jackson, ms",100,247,1,-7,27.424749,13.37792642,41.47157191,110,0,0,0.128205128,12.5,27,0.090909091,0.333333333,0.9231,241450,0.02309322,0.040732759,0.8089,0
201902,41060,"st. cloud, mn",223,88,33,83,64.046823,54.84949833,73.24414716,80,-0.12568306,-11.5,-0.144385027,-13.5,-3,0.0625,0.214285714,1.3077,234900,0.021748586,0.074074074,0.7869,0
201902,29180,"lafayette, la",107,297,-2,-10,6.187291,6.688963211,5.685618729,120,0.016949153,2,0.126760563,13.5,37,0.2,0,0.4615,210000,0.008403361,2.38E-04,0.7035,0
201902,37460,"panama city, fl",215,196,45,30,40.802676,51.83946488,29.76588629,82,-0.226415094,-24,-0.11827957,-11,-1,-0.090909091,0.111111111,0.7692,326150,0.012888199,0.152473498,1.0926,0
201902,29820,"las vegas-henderson-paradise, nv",33,141,-21,-101,53.344482,91.97324415,14.71571906,49.5,-0.161016949,-9.5,0.137931034,6,-33.5,0,-0.428571429,0.6154,310000,-0.013866312,-0.08917291,1.0385,0
201902,41540,"salisbury, md-de",126,294,-1,0,8.528428,3.010033445,14.04682274,129.5,0,0,0,0,46.5,0,0.142857143,0.6154,316950,0.022584288,0.056852284,1.0618,0
201902,44220,"springfield, oh",297,61,-5,70,69.063545,41.13712375,96.98996656,87,0,0,-0.079365079,-7.5,4,0.166666667,0.555555556,2.1538,112000,0.025641026,0.115537849,0.3752,0
201902,14010,"bloomington, il",224,210,6,-18,37.29097,28.42809365,46.15384615,97,-0.02020202,-2,0.108571429,9.5,14,0.083333333,0.181818182,1,159400,0.064796259,-0.067563615,0.534,0
201902,26620,"huntsville, al",113,277,7,-5,15.886288,23.07692308,8.695652174,99,-0.052631579,-5.5,0.036649215,3.5,16,0,0.4,0.5385,258450,0.023503554,0.071499643,0.8658,0
201902,31340,"lynchburg, va",175,299,-1,-83,4.682274,1.337792642,8.026755853,144.5,0.050909091,7,0.396135266,41,61.5,0,-0.416666667,0.5385,137900,-0.014648089,-0.425177157,0.462,0
201902,29200,"lafayette-west lafayette, in",210,18,2,27,84.448161,75.58528428,93.31103679,67,-0.075862069,-5.5,-0.007407407,-0.5,-16,0.19047619,0.388888889,1.9231,199900,-0.012595703,0.095942982,0.6697,0
201902,28740,"kingston, ny",234,214,-16,24,35.953177,11.0367893,60.86956522,113,0.051162791,5.5,-0.069958848,-8.5,30,0,0.25,1.1538,309945,0.033323943,0.137414931,1.0383,0
201902,33740,"monroe, la",236,288,4,-7,11.705686,6.02006689,17.39130435,120.5,-0.020325203,-2.5,0.131455399,14,37.5,0.125,0.125,0.6923,199900,-2.50E-04,-0.041247002,0.6697,0
201902,36220,"odessa, tx",292,8,0,15,89.297659,88.9632107,89.63210702,53.5,-0.144,-9,-0.137096774,-8.5,-29.5,0.15,0.095238095,1.7692,267450,1.87E-04,0.258588235,0.896,0
201902,39900,"reno, nv",115,109,25,-83,59.698997,64.21404682,55.18394649,75.5,-0.095808383,-8,0.161538462,10.5,-7.5,0.076923077,-0.363636364,1.0769,438975,0.014971098,-0.143463415,1.4706,0
201902,33460,"minneapolis-st. paul-bloomington, mn-wi",15,91,-18,-45,63.545151,84.28093645,42.80936455,60,-0.154929577,-11,0.165048544,8.5,-23,-0.076923077,-0.142857143,0.9231,387827.5,0.023744003,0.008667213,1.2993,0
201902,32780,"medford, or",200,261,-26,-100,24.080268,30.10033445,18.06020067,95,0.005291005,0.5,0.151515152,12.5,12,-0.1,-0.25,0.6923,403000,0.0075,-0.03761194,1.3501,0
201902,13380,"bellingham, wa",203,190,3,-4,42.140468,67.89297659,16.38795987,72.5,-0.070512821,-5.5,-0.126506024,-10.5,-10.5,0,-0.181818182,0.6923,425000,0.024096386,0,1.4238,0
201902,46220,"tuscaloosa, al",191,265,2,-19,22.742475,27.75919732,17.72575251,97.5,-0.034653465,-3.5,-0.015151515,-1.5,14.5,0,0,0.6923,215450,0.00255933,0.078382301,0.7218,0
201902,33660,"mobile, al",123,240,-2,21,29.264214,40.13377926,18.39464883,88.5,-0.043243243,-4,-0.078125,-7.5,5.5,0,0.285714286,0.6923,165042.5,8.64E-04,-0.008455993,0.5529,0
201902,40140,"riverside-san bernardino-ontario, ca",16,162,-10,-32,48.160535,85.95317726,10.36789298,57.5,-0.115384615,-7.5,0.32183908,14,-25.5,0,-0.125,0.5385,399450,0.004274041,0.037532468,1.3382,0
201902,42200,"santa maria-santa barbara, ca",136,128,2,-66,55.518395,43.81270903,67.22408027,86,-0.028248588,-2.5,0.178082192,13,3,0.066666667,-0.111111111,1.2308,969178,0.010086503,-0.043495682,3.2468,0
201902,49340,"worcester, ma-ct",58,60,-15,10,69.732441,47.4916388,91.97324415,83.5,0.012121212,1,0.018292683,1.5,0.5,0.090909091,0.043478261,1.8462,313500,0.041528239,0.081407382,1.0503,0
201902,31080,"los angeles-long beach-anaheim, ca",2,83,4,-54,65.384615,96.98996656,33.77926421,40.5,-0.283185841,-16,0.35,10.5,-42.5,0,-0.285714286,0.7692,727450,0.011119605,-0.041567852,2.437,0
201902,32900,"merced, ca",216,112,0,-58,58.695652,82.27424749,35.11705686,62,-0.101449275,-7,0.305263158,14.5,-21,0,-0.214285714,0.8462,307675,0.008937545,0.027467023,1.0307,0
201902,10180,"abilene, tx",252,195,-21,-103,40.9699,42.47491639,39.46488294,86.5,-0.005747126,-0.5,0.244604317,17,3.5,0,-0.142857143,0.9231,205500,0.028014007,0.151260504,0.6884,0
201902,41180,"st. louis, mo-il",19,191,-10,-54,41.80602,40.13377926,43.47826087,88.5,-0.038043478,-3.5,0.085889571,7,5.5,0,-0.076923077,0.9231,214950,0.069937954,0.099769762,0.7201,0
201902,21780,"evansville, in-ky",156,117,1,36,58.19398,62.54180602,53.84615385,77,-0.025316456,-2,-0.129943503,-11.5,-6,0.076923077,0,1.0769,152500,-0.015493867,-0.029898219,0.5109,0
201902,40340,"rochester, mn",202,164,-11,-37,47.491639,21.40468227,73.57859532,100.5,0,0,0.046875,4.5,17.5,0,-0.105263158,1.3077,317400,0.040997048,0.068686869,1.0633,0
201902,22520,"florence-muscle shoals, al",263,293,-5,-40,9.866221,16.05351171,3.678929766,106.5,0.014285714,1.5,0.217142857,19,23.5,0,0,0.4615,174950,-0.005683433,0.094121326,0.5861,0
201902,47940,"waterloo-cedar falls, ia",238,198,-35,-40,40.635452,42.47491639,38.79598662,86.5,0.048484848,4,0.088050314,7,3.5,0,0,0.9231,144950,0.018980668,0.05841548,0.4856,0
201902,12980,"battle creek, mi",298,53,11,33,71.906355,79.26421405,64.54849498,64.5,-0.104166667,-7.5,-0.104166667,-7.5,-18.5,0.066666667,0.066666667,1.2308,134950,0.012757974,0.34278607,0.4521,0
201902,33700,"modesto, ca",116,23,-5,-10,80.936455,93.97993311,67.89297659,47,-0.175438596,-10,0.305555556,11,-36,0,-0.238095238,1.2308,347000,0.011883065,-0.004304161,1.1625,0
201902,16620,"charleston, wv",190,267,-14,-3,20.735786,14.3812709,27.090301,107.5,-0.00462963,-0.5,0.009389671,1,24.5,-0.090909091,0.111111111,0.7692,149900,0.004691689,0.074937253,0.5022,0
201902,29740,"las cruces, nm",217,271,12,14,18.729097,30.10033445,7.357859532,95,-0.086538462,-9,-0.064039409,-6.5,12,0,0.166666667,0.5385,214450,0.047374847,0.016591609,0.7184,0
201902,42340,"savannah, ga",141,249,-24,-25,26.923077,23.07692308,30.76923077,99,0.042105263,4,0.081967213,7.5,16,0,0.111111111,0.7692,276995,0.020692425,0.041334586,0.928,0
201902,46340,"tyler, tx",205,63,17,47,68.896321,47.4916388,90.30100334,83.5,-0.067039106,-6,0,0,0.5,0.095238095,0.4375,1.7692,285000,-0.02547444,0.029810298,0.9548,0
201902,17860,"columbia, mo",237,230,26,-67,31.270903,36.78929766,25.75250836,91,-0.06185567,-6,0.338235294,23,8,0.111111111,0.111111111,0.7692,237200,-0.005033557,0.020434502,0.7946,0
201902,26580,"huntington-ashland, wv-ky-oh",138,232,7,-7,31.103679,12.7090301,49.49832776,111,-0.022026432,-2.5,-0.022026432,-2.5,28,0.083333333,0.083333333,1,144400,-0.016013629,-0.003794412,0.4838,0
201902,31140,"louisville/jefferson county, ky-in",42,43,-6,15,73.913043,76.92307692,70.90301003,66,-0.022222222,-1.5,-0.03649635,-2.5,-17,0.066666667,0,1.2308,260570,0.042697079,0.071389657,0.8729,0
201902,45060,"syracuse, ny",81,123,2,60,57.023411,35.78595318,78.26086957,91.5,-0.051813472,-5,-0.085,-8.5,8.5,0.058823529,0.285714286,1.3846,174950,0.029420418,0.130533118,0.5861,0
201902,28660,"killeen-temple, tx",127,84,18,40,65.384615,68.89632107,61.8729097,72,-0.033557047,-2.5,0.074626866,5,-11,0.153846154,0.363636364,1.1538,217932.5,0.033100261,0.150343098,0.7301,0
201902,17980,"columbus, ga-al",161,295,2,-22,7.023411,9.364548495,4.682274247,115,-0.017094017,-2,0.216931217,20.5,32,0.2,0.2,0.4615,169900,0.005652727,0.042683114,0.5692,0
201902,41940,"san jose-sunnyvale-santa clara, ca",36,19,-10,-16,84.280936,100,68.56187291,25.5,-0.518867925,-27.5,0.457142857,8,-57.5,-0.058823529,-0.466666667,1.2308,1075000,0.076076076,-0.103755888,3.6013,1
201902,48660,"wichita falls, tx",286,186,25,-1,42.64214,62.87625418,22.40802676,76.5,-0.072727273,-6,0.141791045,9.5,-6.5,0.111111111,0.428571429,0.7692,132450,-0.038475499,0.166960352,0.4437,0
201902,42020,"san luis obispo-paso robles-arroyo grande, ca",173,41,19,-7,74.247492,71.23745819,77.25752508,69.5,-0.108974359,-8.5,0.0859375,5.5,-13.5,0.058823529,0,1.3846,699700,0.001001431,-0.054267757,2.3441,0
201902,22900,"fort smith, ar-ok",170,268,4,12,20.401338,29.09698997,11.70568562,96,-0.044776119,-4.5,-0.054187192,-5.5,13,0,0.142857143,0.6154,155000,0.033677893,0.034022682,0.5193,0
201902,21060,"elizabethtown-fort knox, ky",283,126,29,20,56.521739,67.89297659,45.15050167,72.5,-0.110429448,-9,-0.058441558,-4.5,-10.5,0.083333333,0.083333333,1,196450,-0.017504376,0.149166423,0.6581,0
201902,47300,"visalia-porterville, ca",146,37,16,7,75.41806,72.909699,77.9264214,68,-0.081081081,-6,0.079365079,5,-15,0.125,0.125,1.3846,269900,2.28E-04,0.069122599,0.9042,0
201902,36420,"oklahoma city, ok",41,163,19,12,47.826087,74.24749164,21.40468227,67.5,-0.105960265,-8,-0.035714286,-2.5,-15.5,0.125,0.125,0.6923,236201,0.005538527,0.050015559,0.7913,0
201902,18140,"columbus, oh",31,17,-5,14,85.117057,72.909699,97.32441472,68,-0.074829932,-5.5,-0.068493151,-5,-15,0.076923077,-0.2,2.1538,262500,0.040015848,-0.045107312,0.8794,0
201902,41420,"salem, or",139,131,8,-54,55.351171,83.27759197,27.42474916,60.5,-0.159722222,-11.5,0.080357143,4.5,-22.5,0,-0.230769231,0.7692,362650,-0.011852861,-0.057929601,1.2149,0
201902,10420,"akron, oh",74,25,-1,28,78.595318,65.88628763,91.30434783,73.5,-0.02,-1.5,0.057553957,4,-9.5,0.095238095,0.352941176,1.7692,155290,0.032513298,0.15072249,0.5202,0
201902,16740,"charlotte-concord-gastonia, nc-sc",24,49,10,23,72.073579,71.23745819,72.909699,69.5,-0.097402597,-7.5,-0.060810811,-4.5,-13.5,0,-0.058823529,1.2308,329900,0.015076923,-0.015793839,1.1052,0
201902,31420,"macon, ga",199,263,6,-57,23.411371,23.07692308,23.7458194,99,-0.01980198,-2,0.269230769,21,16,0.111111111,0.25,0.7692,161200,0,0.119833275,0.54,0
201902,29420,"lake havasu city-kingman, az",207,172,-2,42,45.652174,62.87625418,28.42809365,76.5,-0.019230769,-1.5,-0.115606936,-10,-6.5,0,0.111111111,0.7692,289900,0.02637635,0.083940924,0.9712,0
201902,10500,"albany, ga",279,298,1,-2,5.852843,5.016722408,6.688963211,125,-0.034749035,-4.5,0.17370892,18.5,42,0.166666667,0.75,0.5385,117733,-0.001416455,-0.018073394,0.3944,0
201902,23580,"gainesville, ga",246,188,44,-26,42.474916,60.2006689,24.74916388,78,-0.156756757,-14.5,0.012987013,1,-5,0,-0.090909091,0.7692,340400,0.01992051,0.009489917,1.1404,0
201902,12580,"baltimore-columbia-towson, md",21,148,27,20,51.337793,69.89966555,32.77591973,71.5,-0.065359477,-5,-0.013793103,-1,-11.5,0.111111111,0.111111111,0.7692,299925,8.34E-05,0.046858639,1.0048,0
201902,30700,"lincoln, ne",155,121,-14,-16,57.35786,90.30100334,24.41471572,52,-0.118644068,-7,-0.028037383,-1.5,-31,0,-0.090909091,0.7692,286325,0.050735873,-0.044627961,0.9592,0
201902,12540,"bakersfield, ca",79,46,23,17,72.742475,88.29431438,57.19063545,54,-0.2,-13.5,0.255813953,11,-29,0.076923077,0.166666667,1.0769,245950,0.00285423,0.003898039,0.824,0
201902,38300,"pittsburgh, pa",22,184,-5,25,43.311037,14.3812709,72.24080268,107.5,0.038647343,4,-0.027149321,-3,24.5,0.066666667,0.230769231,1.2308,174950,0.029117647,0.014202899,0.5861,0
201902,34980,"nashville-davidson--murfreesboro--franklin, tn",35,86,-4,-39,64.548495,95.98662207,33.11036789,44.5,-0.175925926,-9.5,0.141025641,5.5,-38.5,0,-0.230769231,0.7692,357950,0.007175014,-0.058026316,1.1992,0
201902,33340,"milwaukee-waukesha-west allis, wi",38,24,3,28,79.09699,74.24749164,83.94648829,67.5,-0.081632653,-6,-0.055944056,-4,-15.5,0.052631579,0.111111111,1.5385,299900,0.100954479,0.25010421,1.0047,0
201902,33780,"monroe, mi",282,75,3,3,67.22408,36.78929766,97.65886288,91,-0.021505376,-2,0.045977011,4,8,0.034482759,0.111111111,2.3077,191950,0.066981656,0.129782225,0.643,0
201902,21660,"eugene, or",132,57,-2,0,70.234114,74.24749164,66.22073579,67.5,-0.055944056,-4,0.022727273,1.5,-15.5,0.066666667,0,1.2308,384850,0.040135135,0.026266667,1.2893,0
201902,44300,"state college, pa",270,72,-36,21,67.725753,41.13712375,94.31438127,87,0.035714286,3,-0.005714286,-0.5,4,-0.071428571,0.130434783,2,288000,0.129411765,0.111969112,0.9648,0
201902,47380,"waco, tx",186,48,4,-11,72.240803,46.48829431,97.99331104,84.5,-0.034285714,-3,0.090322581,7,1.5,-0.166666667,-0.189189189,2.3077,213900,0.0695,0.013744076,0.7166,0
201902,26420,"houston-the woodlands-sugar land, tx",5,203,6,-13,38.795987,77.59197324,0,65.5,-0.114864865,-8.5,0.015503876,1,-17.5,0,0,0.3077,310264,0.001174572,-0.035824383,1.0394,0
201902,30980,"longview, tx",211,209,11,68,37.29097,20.40133779,54.18060201,101.5,-0.04245283,-4.5,-0.113537118,-13,18.5,0.076923077,0.555555556,1.0769,198700,0.024226804,0.088767123,0.6657,0
201902,23540,"gainesville, fl",166,113,59,-2,58.361204,49.1638796,67.55852843,83,-0.117021277,-11,0.044025157,3.5,0,0.142857143,0.066666667,1.2308,256000,0.014263074,0.024409764,0.8576,0
201902,36860,"ottawa-peru, il",268,250,-6,9,26.086957,7.357859532,44.81605351,118.5,0.07239819,8,-0.084942085,-11,35.5,0.083333333,0.181818182,1,119900,0.005450734,-8.13E-04,0.4017,0
201902,24580,"green bay, wi",157,158,-18,55,48.662207,22.40802676,74.91638796,100,0.030927835,3,-0.029126214,-3,17,0,0.416666667,1.3077,249950,0.022499489,0.149459646,0.8374,0
201902,35980,"norwich-new london, ct",172,221,-8,-26,34.113712,12.7090301,55.51839465,111,0.027777778,3,0.099009901,10,28,0,0.076923077,1.0769,267700,0.023905144,0.019809524,0.8968,0
201902,17140,"cincinnati, oh-ky-in",28,54,4,53,70.90301,70.23411371,71.57190635,71,-0.034013605,-2.5,-0.071895425,-5.5,-12,0.066666667,0.142857143,1.2308,252450,0.054313099,0.052313464,0.8457,0
201902,19100,"dallas-fort worth-arlington, tx",4,62,4,-42,68.896321,85.6187291,52.17391304,58.5,-0.158273381,-11,0.125,6.5,-24.5,0,-0.277777778,1,344575.5,0.018839221,-0.062323459,1.1544,0
201902,27620,"jefferson city, mo",281,144,-6,-47,53.177258,41.13712375,65.2173913,87,-0.016949153,-1.5,0.115384615,9,4,0.066666667,0,1.2308,158950,-0.057794902,-0.013957816,0.5325,0
201902,15940,"canton-massillon, oh",120,10,7,33,88.294314,92.97658863,83.61204013,48.5,-0.259541985,-17,-0.217741935,-13.5,-34.5,0.111111111,0.25,1.5385,142450,-0.013845621,0.100424874,0.4772,0
201902,39300,"providence-warwick, ri-ma",39,74,10,22,67.391304,63.5451505,71.23745819,76,-0.025641026,-2,-0.084337349,-7,-7,0.066666667,-0.058823529,1.2308,357400,0.021434696,0.024215504,1.1973,0
201902,13740,"billings, mt",233,241,-12,-40,29.264214,18.39464883,40.13377926,103.5,-0.041666667,-4.5,0.061538462,6,20.5,-0.076923077,0,0.9231,284000,-0.037124936,-0.02872777,0.9514,0
201902,42220,"santa rosa, ca",104,31,10,-27,77.257525,68.89632107,85.6187291,72,-0.064935065,-5,1.440677966,42.5,-11,0.105263158,-0.3,1.6154,689000,0.007309942,-0.134965474,2.3082,0
201902,35620,"new york-newark-jersey city, ny-nj-pa",1,222,8,-15,33.779264,51.83946488,15.71906355,82,-0.062857143,-5.5,0,0,-1,0,0,0.6154,527000,0.013462513,0.053528019,1.7655,0
201902,29700,"laredo, tx",225,138,5,64,53.67893,81.93979933,25.4180602,62.5,-0.137931034,-10,-0.183006536,-14,-20.5,0,0.25,0.7692,179700,0.006722689,0.004191115,0.602,0
201902,29100,"la crosse-onalaska, wi-mn",293,45,5,49,73.578595,52.5083612,94.64882943,81.5,-0.057803468,-5,-0.035502959,-3,-1.5,0,0.368421053,2,270000,0.048951049,0.048951049,0.9045,0
201902,27340,"jacksonville, nc",239,212,53,58,36.287625,26.08695652,46.48829431,98,-0.257575758,-34,-0.01010101,-1,15,0.083333333,0.857142857,1,216950,0.026253548,0.147883598,0.7268,0
201902,22420,"flint, mi",121,64,-1,24,68.729097,61.8729097,75.58528428,77.5,-0.018987342,-1.5,-0.088235294,-7.5,-5.5,0,-0.105263158,1.3077,155750,0.042154567,-0.004474273,0.5218,0
201902,25420,"harrisburg-carlisle, pa",91,115,-4,14,58.19398,24.74916388,91.63879599,98.5,0.015463918,1.5,-0.005050505,-0.5,15.5,0.142857143,0.263157895,1.8462,219950,0.005255941,0.086709486,0.7369,0
201902,21340,"el paso, tx",75,254,5,43,25.41806,49.1638796,1.672240803,83,-0.06741573,-6,-0.235023041,-25.5,0,0,0.25,0.3846,184975,0.005708849,0.098100327,0.6197,0
201902,36780,"oshkosh-neenah, wi",235,120,-1,32,57.525084,34.44816054,80.60200669,93,0.005405405,0.5,0.192307692,15,10,0.117647059,0.583333333,1.4615,204900,0.123355263,0.196845794,0.6864,0
201902,47260,"virginia beach-norfolk-newport news, va-nc",37,205,-3,5,38.294314,74.24749164,2.341137124,67.5,-0.087837838,-6.5,-0.0625,-4.5,-15.5,0,0.25,0.3846,285000,0.018038936,0.059873559,0.9548,0
201902,25180,"hagerstown-martinsburg, md-wv",183,200,-14,-16,40.468227,33.11036789,47.82608696,93.5,0.016304348,1.5,0.1,8.5,10.5,0.083333333,0.181818182,1,231495,0.006937799,0.077221964,0.7755,0
201902,14540,"bowling green, ky",249,234,-13,-13,30.769231,38.46153846,23.07692308,89,0,0,-0.072916667,-7,6,0,-0.090909091,0.7692,256450,0.026210484,0.070102232,0.8591,0
201902,25540,"hartford-west hartford-east hartford, ct",48,151,-2,-49,50.83612,29.76588629,71.90635452,95.5,0.010582011,1,0.143712575,12,12.5,0.066666667,0,1.2308,264900,0.019238169,0.019238169,0.8874,0
201902,27500,"janesville-beloit, wi",255,52,-31,33,71.906355,44.81605351,98.99665552,85.5,0.103225806,8,-0.033898305,-3,2.5,0.214285714,0.259259259,2.6154,192450,0.021225789,0.173833486,0.6447,0
201902,30780,"little rock-north little rock-conway, ar",72,157,19,21,48.662207,76.92307692,20.40133779,66,-0.131578947,-10,-0.057142857,-4,-17,0,0.125,0.6923,185400,0.014500684,0.059731352,0.6211,0
201902,25900,"hilo, hi",226,257,-5,6,24.916388,37.45819398,12.37458194,90.5,-0.021621622,-2,-0.099502488,-10,7.5,0,0,0.6154,512450,-0.023900114,-0.037652582,1.7168,0
201902,15500,"burlington, nc",262,104,-30,84,60.535117,26.08695652,94.98327759,98,0.076923077,7,-0.08411215,-9,15,0.130434783,0.733333333,2,255000,0.05176325,0.172413793,0.8543,0
201902,48540,"wheeling, wv-oh",267,149,-1,18,51.337793,10.03344482,92.64214047,114.5,0.004385965,0.5,-0.065306122,-8,31.5,0.086956522,0.25,1.9231,139450,-0.036614853,0.116046419,0.4672,0
201902,40580,"rocky mount, nc",274,229,28,57,31.939799,19.73244147,44.14715719,102,-0.13559322,-16,-0.206225681,-26.5,19,0.083333333,0.444444444,1,134950,0.004092262,0.018490566,0.4521,0
201902,41740,"san diego-carlsbad, ca",18,67,0,-45,68.394649,98.66220736,38.1270903,33,-0.274725275,-12.5,0.118644068,3.5,-50,0,-0.266666667,0.8462,669000,0.010650351,-0.039827772,2.2412,0
201902,39380,"pueblo, co",250,22,8,-5,81.772575,89.63210702,73.91304348,52.5,-0.25,-17.5,0.029411765,1.5,-30.5,0,-0.15,1.3077,258500,0.034206841,0.055102041,0.866,0
201902,19340,"davenport-moline-rock island, ia-il",125,106,-25,-2,60.367893,65.88628763,54.84949833,73.5,0.027972028,2,0.035211268,2.5,-9.5,0.076923077,0.076923077,1.0769,148450,-0.003356831,0.053584102,0.4973,0
201902,21500,"erie, pa",167,260,-20,-8,24.414716,8.361204013,40.46822742,117,0.044642857,5,-0.075098814,-9.5,34,0,0.090909091,0.9231,139900,0.036680252,0.037064492,0.4687,0
